msdrg_year,msdrg,msdrg_name
2007,410,CHEMOTHERAPY W/O ACUTE LEUKEMIA AS SECONDARY DIAGNOSIS
2007,411,HISTORY OF MALIGNANCY W/O ENDOSCOPY
2007,412,HISTORY OF MALIGNANCY W ENDOSCOPY
2007,413,OTHER MYELOPROLIF DISORDER OR POORLY DIFF NEOPLASM DIAG W CC
2007,414,OTHER MYELOPROLIF DISORDER OR POORLY DIFF NEOPLASM DIAG W/O CC
2007,417,SEPTICEMIA AGE 0_17
2007,418,POSTOPERATIVE & POST_TRAUMATIC INFECTIONS
2007,419,FEVER OF UNKNOWN ORIGIN AGE >17 W CC
2007,420,FEVER OF UNKNOWN ORIGIN AGE >17 W/O CC
2007,421,VIRAL ILLNESS AGE >17
2007,422,VIRAL ILLNESS & FEVER OF UNKNOWN ORIGIN AGE 0_17
2007,423,OTHER INFECTIOUS & PARASITIC DISEASES DIAGNOSES
2007,424,OPERATING ROOM PROCEDURE W PRINCIPAL DIAGNOSES OF MENTAL ILLNESS
2007,425,ACUTE ADJUSTMENT REACTION & PSYCHOSOCIAL DYSFUNCTION
2007,426,DEPRESSIVE NEUROSES
2007,427,NEUROSIS EXCEPT DEPRESSIVE
2007,428,DISORDERS OF PERSONALITY & IMPULSE CONTROL
2007,429,ORGANIC DISTURBANCES & MENTAL RETARDATION
2007,430,PSYCHOSES
2007,431,CHILDHOOD MENTAL DISORDERS
2007,432,OTHER MENTAL DISORDER DIAGNOSES
2007,433,"ALCOHOL/DRUG ABUSE OR DEPENDENCE, LEFT AGAINST MEDICAL ADVICE"
2007,439,SKIN GRAFTS FOR INJURIES
2007,440,WOUND DEBRIDEMENTS FOR INJURIES
2007,441,HAND PROCEDURES FOR INJURIES
2007,442,OTHER OPERATING ROOM PROCEDURES FOR INJURIES W CC
2007,443,OTHER OPERATING ROOM PROCEDURES FOR INJURIES W/O CC
2007,444,TRAUMATIC INJURY AGE >17 W CC
2007,445,TRAUMATIC INJURY AGE >17 W/O CC
2007,446,TRAUMATIC INJURY AGE 0_17
2007,447,ALLERGIC REACTIONS AGE >17
2007,448,ALLERGIC REACTIONS AGE 0_17
2007,449,POISONING & TOXIC EFFECTS OF DRUGS AGE >17 W CC
2007,450,POISONING & TOXIC EFFECTS OF DRUGS AGE >17 W/O CC
2007,451,POISONING & TOXIC EFFECTS OF DRUGS AGE 0_17
2007,452,COMPLICATIONS OF TREATMENT W CC
2007,453,COMPLICATIONS OF TREATMENT W/O CC
2007,454,"OTHER INJURY, POISONING & TOXIC EFFECTS DIAGNOSIS W CC"
2007,455,"OTHER INJURY, POISONING & TOXIC EFFECTS DIAGNOSIS W/O CC"
2007,461,O.R. PROCEDURE W DIAGNOSES OF OTHER CONTACT W HEALTH SERVICES
2007,462,REHABILITATION
2007,463,SIGNS & SYMPTOMS W CC
2007,464,SIGNS & SYMPTOMS W/O CC
2007,465,AFTERCARE W HISTORY OF MALIGNANCY AS SECONDARY DIAGNOSIS
2007,466,AFTERCARE W/O HISTORY OF MALIGNANCY AS SECONDARY DIAGNOSIS
2007,467,OTHER FACTORS INFLUENCING HEALTH STATUS
2007,468,EXTENSIVE OPERATING RM PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS
2007,469,PRINCIPAL DIAGNOSIS INVALID AS DISCHARGE DIAGNOSIS
2007,470,UNGROUPABLE
2007,471,BILATERAL OR MULTIPLE MAJOR JOINT PROCEDURES OF LOWER EXTREMITY
2007,473,ACUTE LEUKEMIA W/O MAJOR OPERATING ROOM PROCEDURE AGE >17
2007,476,PROSTATIC OPERATING RM PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS
2007,477,NON_EXTENSIVE O.R. PROCEDURE UNRELATED TO PRINCIPAL DIAGNOSIS
2007,479,OTHER VASCULAR PROCEDURES W/O CC
2007,480,LIVER TRANSPLANT AND/OR INTESTINAL TRANSPLANT
2007,481,BONE MARROW TRANSPLANT
2007,482,"TRACHEOSTOMY FOR FACE, MOUTH & NECK DIAGNOSES"
2007,484,CRANIOTOMY  FOR MULTIPLE SIGNIFICANT TRAUMA
2007,485,"LIMB REATTACH, HIP & FEMUR PROC FOR MULTIPLE SIGNIFICANT TRAUMA"
2007,486,OTHER OPERATING ROOM PROCEDURES FOR MULTIPLE SIGNIFICANT TRAUMA
2007,487,OTHER MULTIPLE SIGNIFICANT TRAUMA
2007,488,HIV W EXTENSIVE OPERATING ROOM PROCEDURE
2007,489,HIV W MAJOR RELATED CONDITION
2007,490,HIV W OR W/O OTHER RELATED CONDITION
2007,491,MAJOR JOINT & LIMB REATTACHMENT PROCEDURES OF UPPER EXTREMITY
2007,492,CHEMOTHERAPY W ACUTE LEUKEMIA AS 2ND DX OR W USE OF HI DOSE CHEMO
2007,493,LAPAROSCOPIC CHOLECYSTECTOMY W/O COMMON DUCT EXPLORATION W CC
2007,494,LAPAROSCOPIC CHOLECYSTECTOMY W/O COMMON DUCT EXPLORATION W/O CC
2007,495,LUNG TRANSPLANT
2007,496,COMBINED ANTERIOR/POSTERIOR SPINAL FUSION
2007,497,SPINAL FUSION EXCEPT CERVICAL W CC
2007,498,SPINAL FUSION EXCEPT CERVICAL W/O CC
2007,499,BACK & NECK PROCEDURES EX SPINAL FUSION W CC
2007,500,BACK & NECK PROCEDURES EX SPINAL FUSION W/O CC
2007,501,KNEE PROCEDURES W PRINCIPAL DIAGNOSIS OF INFECTION W CC
2007,502,KNEE PROCEDURES W PRINCIPAL DIAGNOSIS OF INFECTION W/O CC
2007,503,KNEE PROCEDURES W/O PRINCIPAL DIAGNOSIS OF INFECTION
2007,504,EXTENSIVE OR FULL THICK BURNS W MECH VENT 96+ HRS W SKIN GRAFT
2007,505,EXTENSIVE OR FULL THICK BURNS W MECH VENT 96+ HRS W/O SKIN GRAFT
2007,506,FULL THICKNESS BURN W SKIN GRFT/INHALATION INJURY W CC/SIG TRAUMA
2007,507,FULL THICKNESS BURN W SKIN GRAFT/INHAL INJURY W/O CC/SIG TRAUMA
2007,508,FULL THICKNESS BURN W/O SKIN GRAFT/INHAL INJURY W CC/SIG TRAUMA
2007,509,FULL THICKNESS BURN W/O SKIN GRAFT/INHAL INJURY W/O CC/SIG TRAUMA
2007,510,NON_ENTENSIVE BURNS W CC OR SIGNIFICANT TRAUMA
2007,511,NON_ENTENSIVE BURNS W/O CC OR SIGNIFICANT TRAUMA
2007,512,SIMULTANEOUS PANCREAS/KIDNEY TRANSPLANT
2007,513,PANCREAS TRANSPLANT
2007,515,CARDIAC DEFIBRILLATOR IMPLANT W/O CARDIAC CATHETERIZATION
2007,518,PERCUTANEOUS CARDIOVASCULAR PROC W/O CORONARY ARTERY STENT OR AMI
2007,519,CERVICAL SPINAL FUSION W CC
2007,520,CERVICAL SPINAL FUSION W/O CC
2007,521,ALCOHOL/DRUG ABUSE OR DEPENDENCE W CC
2007,522,ALCOHOL/DRUG ABUSE OR DEPENDENCE W REHAB THERAPY W/O CC
2007,523,ALCOHOL/DRUG ABUSE OR DEPENDENCE W/O REHAB THERAPY W/O CC
2007,524,TRANSIENT ISCHEMIA
2007,525,OTHER HEART ASSIST SYSTEM IMPLANT
2007,528,INTRACRANIAL VASCULAR PROCEDURES W PRINCIPAL DIAGNOSIS HEMORRHAGE
2007,529,VENTRICULAR SHUNT PROCEDURES W CC
2007,530,VENTRICULAR SHUNT PROCEDURES W/O CC
2007,531,SPINAL PROCEDURES W CC
2007,532,SPINAL PROCEDURES W/O CC
2007,533,EXTRACRANIAL PROCEDURES W CC
2007,534,EXTRACRANIAL PROCEDURES W/O CC
2007,535,CARDIAC DEFIB IMPLANT W CARDIAC CATH W AMI/HEART FAILURE/SHOCK
2007,536,CARDIAC DEFIB IMPLANT W CARDIAC CATH W/O AMI/HEART FAILURE/SHOCK
2007,537,LOCAL EXCIS & REMOVAL OF INTERNL FIX DEVICE EXCEPT HIP/FEMUR W CC
2007,538,LOCAL EXCIS & REMOVAL OF INTRNL FIX DEVICE EXCEP HIP/FEMUR W/O CC
2007,539,LYMPHOMA & LEUKEMIA W MAJOR OPERATING ROOM PROC W CC
2007,540,LYMPHOMA & LEUKEMIA W MAJOR OPERATING ROOM PROCEDURE W/O CC
2007,541,ECMO OR TRACH W MECH VENT 96+HRS OR PDX EXC HEAD DX W MAJOR OR
2007,542,TRACH W MECH VENT 96+HRS OR PDX EX FACE/MOUTH/NECK DX WO MAJOR OR
2007,543,CRANIOTOMY W IMPLANT OF CHEMO AGENT OR ACUTE COMPLEX CNS PRINCDX
2007,544,MAJOR JOINT REPLACEMENT OR REATTACHMENT OF LOWER EXTREMITY
2007,545,REVISION OF HIP OR KNEE REPLACEMENT
2007,546,SPINAL FUSION EXCEPT CERVICAL W CURVATURE OF SPINE OR MALIGNANCY
2007,547,CORONARY BYPASS W CARDIAC CATH W MAJOR CARDIOVASCULAR DX
2007,548,CORONARY BYPASS W CARDIAC CATH W/O MAJOR CARDIOVASCULAR DX
2007,549,CORONARY BYPASS W/O CARDIAC CATH W MAJOR CARDIOVASCULAR DX
2007,550,CORONARY BYPASS W/O CARDIAC CATH W/O MAJOR CARDIOVASCULAR DX
2007,551,PERM CARDIAC PACEMAKER IMPL W MAJOR CV DX OR AICD LEAD/GENERATOR
2007,552,OTHER PERMANENT CARDIAC PACEMAKER IMPLANT W/O MAJOR CARDIOVASC DX
2007,553,OTHER VASCULAR PROCEDURES W CC W MAJOR CARDIOVASCULAR DX
2007,554,OTHER VASCULAR PROCEDURES W CC W/O MAJOR CARDIOVASCULAR DX
2007,555,PERCUTANEOUS CARDIOVASCULAR PROCEDURE W MAJOR CARDIOVASCULAR DX
2007,556,PERC CARDIOVAS DX W NON_DRUG_ELUTING STENT W/O MAJOR CARDIOVAS DX
2007,557,PERC CARDIOVAS DX W DRUG_ELUTING STENT W MAJOR CARDIOVASCULAR DX
2007,558,PERC CARDIOVAS DX W DRUG_ELUTING STENT W/O MAJOR CARDIOVASC DX
2007,559,ACUTE ISCHEMIC STROKE W USE OF THROMBOLYTIC AGENT
2007,560,BACTERIAL & TUBERCULOUS INFECTIONS OF NERVOUS SYSTEM
2007,561,NON_BACTERIAL INFECTIONS OF NERVOUS SYSTEM EXC. VIRAL MENINGITIS
2007,562,SEIZURE AGE > 17 W CC
2007,563,SEIZURE AGE > 17 W/O CC
2007,564,HEADACHES AGE > 17
2007,565,RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT 96+ HOURS
2007,566,RESPIRATORY SYSTEM DIAGNOSIS W VENTILATOR SUPPORT < 96 HOURS
2007,567,"STOMACH, ESOPHAGEAL & DUODENAL PROC AGE > 17 W CC, W MAJOR GI DX"
2007,568,"STOMACH, ESOPHAGEAL & DUODENAL PROC AGE > 17 W CC W/O MAJOR GI DX"
2007,569,"MAJOR SMALL & LARGE BOWEL PROCEDURES W CC, W MAJOR GI DX"
2007,570,"MAJOR SMALL & LARGE BOWEL PROCEDURES W CC, W/O MAJOR GI DX"
2007,571,MAJOR ESOPHAGEAL DISORDERS
2007,572,MAJOR GASTROINTESTINAL DISORDERS AND PERITONEAL INFECTIONS
2007,573,MAJOR BLADDER PROCEDURES
2007,574,MAJOR HEMATOLOGY/IMMUNE DX EXC. SICKLE CELL CRISIS & COAGULOPATHY
2007,575,SEPTICEMIA W MECHANICAL VENTILATION  96+ HOURS AGE > 17
2007,576,SEPTICEMIA W/O MECHANICAL VENTILATION  96+ HOURS AGE > 17
2007,577,CAROTID ARTERY STENT PROCEDURE
2007,578,INFECTIOUS & PARASITIC DISEASES W OR PROCEDURE
2007,579,POSTOPERATIVE & POST_TRAUMATIC INFECTIONS W OR PROCEDURE
